,name,duration_ms,explicit,artists,album_name,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,n_beats,n_bars,processing,genre
0,Untrue,206.83,False,Coal Chamber,Chamber Music,0.38,0.95,0,-3.74,1.0,0.1,0.01,0.0,0.26,0.67,110.58,4.0,385.0,96.0,3.35,industrial
1,High Roller,329.73,False,The Crystal Method,Vegas,0.46,0.58,5,-9.14,1.0,0.06,0.28,0.83,0.1,0.14,171.75,4.0,935.0,235.0,1.28,breakbeat
2,Na Tum Jano Na Hum (ReVibe),136.0,False,Ashwin Adwani,Na Tum Jano Na Hum (ReVibe),0.61,0.78,9,-4.8,1.0,0.03,0.09,0.0,0.14,0.28,90.02,4.0,200.0,49.0,1.34,indian
3,いじわるなハロー,247.04,False,Perfume,Cling Cling,0.5,0.96,0,-1.7,0.0,0.04,0.01,0.32,0.73,0.96,130.06,4.0,526.0,132.0,3.35,j-idol
4,Hit The Ceiling,208.12,False,Audio Bullys,Ego War,0.8,0.68,1,-8.84,1.0,0.12,0.0,0.01,0.24,0.64,130.02,4.0,440.0,110.0,2.37,breakbeat
5,Tu Corazón (Tema Principal),253.83,False,Cristian Castro,Mulán (Banda Sonora Original en Español),0.68,0.82,10,-9.06,0.0,0.08,0.04,0.0,0.09,0.6,105.99,3.9740288478648083,444.0,111.0,0.76,spanish
6,Lunar Halo,74.5,False,arai tasuku,Fantasmagorie The Ghost Show -Original Soundtrack-,0.45,0.01,2,-19.22,1.0,0.04,0.98,0.49,0.1,0.04,81.22,3.0,94.0,30.0,3.7,idm
7,Love,378.12,False,Ben Lukas Boysen,Mirage,0.54,0.38,2,-14.13,0.0,0.03,0.96,0.91,0.06,0.23,160.0,4.0,992.0,249.0,3.7,idm
8,"愛, 很簡單",269.53,False,David Tao,陶喆同名專輯,0.55,0.39,1,-10.28,1.0,0.03,0.57,0.0,0.26,0.29,137.64,4.0,601.0,151.0,2.37,mandopop
9,Bang bang bang - Single Version,220.25,True,Suicide Commando,Bang Bang Bang,0.49,1.0,5,-6.32,1.0,0.12,0.0,0.0,0.07,0.03,130.06,4.0,465.0,116.0,1.28,industrial
10,Chaos to Calm,56.4,False,Leila Bela,Angra Manyu,0.36,0.05,1,-16.82,1.0,0.04,0.79,0.26,0.07,0.04,109.32,4.0,98.0,23.0,2.37,iranian
11,Communiqué,243.8,False,Prick,Prick,0.45,0.99,2,-6.2,1.0,0.32,0.01,0.0,0.67,0.16,160.06,4.0,649.0,161.0,3.7,industrial
12,"Someone's Waiting For You (from ""The Rescuers"")",132.33,False,The Sleep Diaries,"Someone's Waiting For You (from ""The Rescuers"")",0.31,0.04,2,-24.64,1.0,0.04,0.95,0.94,0.11,0.2,74.4,3.435247442754232,152.0,37.0,3.7,disney
13,Slit My Wrist,224.03,True,Murderdolls,Post-Millennial Noise,0.42,1.0,9,-4.66,1.0,0.11,0.0,0.06,0.38,0.3,97.85,4.0,356.0,90.0,1.34,industrial
14,Hallucination,174.79,True,Regard;Years & Years,Hallucination,0.69,0.79,6,-5.14,0.0,0.04,0.01,0.0,0.36,0.67,123.02,4.0,354.0,88.0,1.17,chicago-house
15,a.m.3:21,208.41,False,yama,a.m.3:21,0.63,0.74,5,-5.01,1.0,0.11,0.3,0.0,0.22,0.75,110.17,4.0,374.0,93.0,1.28,j-dance
16,João,380.21,False,Oficina G3,João,0.44,0.9,7,-2.94,1.0,0.05,0.01,0.0,0.2,0.27,142.89,4.0,883.0,221.0,4.07,brazil
17,Your Mind,502.97,False,Adam Beyer;Bart Skils,Your Mind,0.75,0.72,11,-8.09,0.0,0.07,0.0,0.57,0.12,0.04,126.02,4.0,1056.0,265.0,0.75,techno
18,Country Boy,230.23,False,Ricky Skaggs,Country Gentleman: The Best Of Ricky Skaggs,0.35,0.78,7,-9.42,1.0,0.03,0.05,0.0,0.09,0.54,162.43,4.0,616.0,156.0,4.07,bluegrass
