,name,duration_ms,explicit,popularity,artists,album_name,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,n_beats,n_bars,popularity_confidence,processing,genre,genres_val,explicit_val
0,Untrue,206.826,False,32,Coal Chamber,Chamber Music,0.383,0.951,0,-3.743,1.0,0.104,0.00607,0.0,0.261,0.668,110.584,4.0,385.0,96.0,0.485944882952486,3.349056603773585,industrial,11,0
1,High Roller,329.733,False,41,The Crystal Method,Vegas,0.464,0.579,5,-9.136,1.0,0.0596,0.281,0.827,0.0992,0.14,171.752,4.0,935.0,235.0,0.48953104453367785,1.2793053545586106,breakbeat,4,0
2,Na Tum Jano Na Hum (ReVibe),136.0,False,40,Ashwin Adwani,Na Tum Jano Na Hum (ReVibe),0.611,0.778,9,-4.803,1.0,0.0326,0.0946,5.04e-06,0.139,0.285,90.024,4.0,200.0,49.0,0.5248011790659203,1.343558282208589,indian,10,0
3,いじわるなハロー,247.04,False,25,Perfume,Cling Cling,0.5,0.958,0,-1.695,0.0,0.035,0.00817,0.318,0.732,0.955,130.059,4.0,526.0,132.0,0.5110022985147543,3.349056603773585,j-idol,14,0
4,Hit The Ceiling,208.12,False,0,Audio Bullys,Ego War,0.802,0.684,1,-8.839,1.0,0.123,0.00181,0.0102,0.236,0.637,130.022,4.0,440.0,110.0,0.5196565685663608,2.36741214057508,breakbeat,4,0
5,Tu Corazón (Tema Principal),253.826,False,36,Cristian Castro,Mulán (Banda Sonora Original en Español),0.679,0.82,10,-9.064,0.0,0.0762,0.0384,0.0,0.0943,0.6,105.994,4.111111111111111,444.0,111.0,0.5488406432739849,0.7573891625615764,spanish,17,0
6,Lunar Halo,74.5,False,6,arai tasuku,Fantasmagorie The Ghost Show -Original Soundtrack-,0.448,0.00655,2,-19.217,1.0,0.0377,0.98,0.487,0.0952,0.044,81.225,3.0,94.0,30.0,0.45061228628647804,3.70048309178744,idm,9,0
7,Love,378.117,False,38,Ben Lukas Boysen,Mirage,0.537,0.376,2,-14.131,0.0,0.0318,0.96,0.907,0.0607,0.234,160.002,4.0,992.0,249.0,0.4054946836837464,3.70048309178744,idm,9,0
8,"愛, 很簡單",269.533,False,60,David Tao,陶喆同名專輯,0.554,0.39,1,-10.28,1.0,0.0303,0.569,0.0,0.261,0.292,137.64,4.0,601.0,151.0,0.47750937247135194,2.36741214057508,mandopop,15,0
9,Bang bang bang - Single Version,220.253,True,0,Suicide Commando,Bang Bang Bang,0.488,0.995,5,-6.325,1.0,0.125,0.000461,3.7e-06,0.0685,0.0338,130.063,4.0,465.0,116.0,0.4635161506768585,1.2793053545586106,industrial,11,1
10,Chaos to Calm,56.4,False,0,Leila Bela,Angra Manyu,0.355,0.0521,1,-16.822,1.0,0.035,0.79,0.257,0.0738,0.0395,109.315,4.0,98.0,23.0,0.4521745666043471,2.36741214057508,iranian,12,0
11,Communiqué,243.797,False,18,Prick,Prick,0.448,0.986,2,-6.205,1.0,0.317,0.0149,0.000333,0.668,0.157,160.056,4.0,649.0,161.0,0.4909048648210489,3.70048309178744,industrial,11,0
12,"Someone's Waiting For You (from ""The Rescuers"")",132.334,False,14,The Sleep Diaries,"Someone's Waiting For You (from ""The Rescuers"")",0.312,0.0435,2,-24.635,1.0,0.044,0.953,0.942,0.108,0.197,74.396,3.7777777777777777,152.0,37.0,0.4874751309260399,3.70048309178744,disney,6,0
13,Slit My Wrist,224.026,True,0,Murderdolls,Post-Millennial Noise,0.423,0.998,9,-4.655,1.0,0.109,0.000133,0.0641,0.379,0.298,97.852,4.0,356.0,90.0,0.5048134578067965,1.343558282208589,industrial,11,1
14,Hallucination,174.794,True,72,Regard;Years & Years,Hallucination,0.687,0.788,6,-5.142,0.0,0.0352,0.0121,0.0,0.358,0.669,123.02,4.0,354.0,88.0,0.5688815484547206,1.1709531013615733,chicago-house,5,1
